datetime,spd_close_candle3_ma9,spd_close_candle3_ma50,spd_close_candle3_ma100,spd_close_candle5_ma9,spd_close_candle5_ma50,spd_close_candle5_ma100,spd_close_candle15_ma9,spd_close_candle15_ma50,spd_close_candle15_ma100,spd_close_candle60_ma9,spd_close_candle60_ma50,spd_close_candle60_ma100,spd_close_candle240_ma9,spd_close_candle240_ma50,spd_close_candle240_ma100,spd_close_10_lower_maginot,spd_close_10_upper_maginot,spd_close_20_lower_maginot,spd_close_20_upper_maginot,spd_close_50_lower_maginot,spd_close_50_upper_maginot,spd_close_3mins_high,spd_close_3mins_low,spd_close_3mins_open,spd_close_5mins_high,spd_close_5mins_low,spd_close_5mins_open,spd_close_15mins_high,spd_close_15mins_low,spd_close_15mins_open,spd_close_60mins_high,spd_close_60mins_low,spd_close_60mins_open,spd_close_240mins_high,spd_close_240mins_low,spd_close_240mins_open,y_rtn_close,date,datetime,close,mark,assets
2019-02-28 11:02:00,-0.00023721576468199666,0.0024184557530938663,0.0019352292058923061,0.00021795039449021403,0.0024158282621326247,0.0008186771799297358,0.0014256619144603381,0.00012029687175823463,-0.00043039081925855244,0.0008675212639640128,-0.0014821545287523753,-0.00040295792901406,-0.001363662740091632,0.004370099832969748,0.016964777190489604,0.0168118870797788,0.015541608556572046,0.0438206474561353,0.014289151635742623,0.061158375562976375,0.014647993073797726,-0.0008273459612453734,0.00013075883711807524,-0.0006968034143367303,-0.0008273459612453734,0.00013075883711807524,-0.0006968034143367303,-0.0008273459612453734,0.00013075883711807524,-0.0006968034143367303,-0.0008273459612453734,0.00013075883711807524,-0.0006968034143367303,-0.0009578544061302681,0.006668421514433623,0.0021400183430143687,-0.00017429193899787254,2019-02-28,2019-02-28 11:02:00,11473.0,False,dax
2019-02-28 11:03:00,-0.0004405115743205252,0.0021893269872553817,0.0018112334901787988,8.718015779608561e-05,0.00228477067105852,0.0006878284031695254,0.0012947337794588835,-1.046059754427015e-05,-0.000561076290693322,0.0007366661012431946,-0.0016127024907681402,-0.000533646987072674,-0.0014942261939301974,0.004238786737027148,0.0168318174444959,0.01667894732290443,0.015408834878123964,0.04368417652689411,0.014156541705693498,0.06101963786896919,0.014515336228194073,-0.00013074174147999652,0.0001743755176773181,-0.00013074174147999652,-0.0009579795340735902,0.0001743755176773181,-0.0008274540545248672,-0.0009579795340735902,0.0001743755176773181,-0.0008274540545248672,-0.0009579795340735902,0.0001743755176773181,-0.0008274540545248672,-0.001088470916057123,0.0065368079319119065,0.0020089968118094073,-0.0001307417414799783,2019-02-28,2019-02-28 11:03:00,11471.5,True,dax
2019-02-28 11:04:00,-0.0006147798894363652,0.0020146001726300483,0.0016365725943081316,-8.718015779608561e-05,0.0021100272162930477,0.0005133633674892447,0.001120162932790277,-0.00018480388994760987,-0.0007353235859396816,0.0005621925509487705,-0.0017867664401224935,-0.0007078990644841594,-0.001668310799048285,0.0040637026091036805,0.016654537783170966,0.0165016943137386,0.015231803306859852,0.04350221528790585,0.013979728465627998,0.06083465427695961,0.014338460434055872,-0.0003050640634533252,8.71953612067838e-05,-0.0003050640634533252,-0.0011321576311778794,8.71953612067838e-05,-0.0010016549081090498,-0.0011321576311778794,8.71953612067838e-05,-0.0010016549081090498,-0.0011321576311778794,8.71953612067838e-05,-0.0010016549081090498,-0.0012626262626262627,0.006361323155216285,0.0018343014368694588,-0.0001743451161574372,2019-02-28,2019-02-28 11:04:00,11469.5,False,dax
2019-02-28 11:05:00,-0.0004405115743205252,0.0021893269872553817,0.0018112334901787988,-1.9371304318383252e-05,0.0022655053439890097,0.0006952483222881036,0.0012947337794588835,-1.046059754427015e-05,-0.000561076290693322,0.0007366661012431946,-0.0016127024907681402,-0.000533646987072674,-0.0014942261939301974,0.004238786737027148,0.0168318174444959,0.01667894732290443,0.015408834878123964,0.04368417652689411,0.014156541705693498,0.06101963786896919,0.014515336228194073,-0.00013074174147999652,0.0002615860836203514,-0.00013074174147999652,-8.716495968620615e-05,0.0001743755176773181,0.00013077593722755012,-0.0009579795340735902,0.0002615860836203514,-0.0008274540545248672,-0.0009579795340735902,0.0002615860836203514,-0.0008274540545248672,-0.001088470916057123,0.0065368079319119065,0.0020089968118094073,0.0001743755176772943,2019-02-28,2019-02-28 11:05:00,11471.5,False,dax
2019-02-28 11:06:00,-0.0006971070059254096,0.0017829080181942097,0.0015130112416954222,-0.0003244693473323645,0.001959710176076883,0.0003899322460009565,0.0009892347977888223,-0.00031556135925011464,-0.0008660090573744513,0.0004313373882279524,-0.0019173144021382585,-0.0008385881225427735,-0.0017988742528868504,0.00393238951316108,0.016521578037177267,0.016368754556864228,0.015099029628411769,0.04336574435866466,0.013847118535578873,0.06069591658295242,0.01420580358845222,-0.00030510395327550886,0.00013081585488161165,-0.00030510395327550886,-0.00039224231858792763,0.00013081585488161165,-0.0001743679163034002,-0.0012627912040060962,0.00013081585488161165,-0.0011323055482971866,-0.0012627912040060962,0.00013081585488161165,-0.0011323055482971866,-0.0013932427725531174,0.006229709572694569,0.0017032799056644974,-0.00030510395327554285,2019-02-28,2019-02-28 11:06:00,11468.0,True,dax
2019-02-28 11:07:00,-0.0006099686301847334,0.001870262649168939,0.0016003423378971745,-0.00023729847789979842,0.0020470802240517764,0.0004771654106544271,0.0010765202211231255,-0.0002283897130484448,-0.0007788854097512714,0.0005185741633751645,-0.0018302824274610819,-0.0007514620838370308,-0.0017118319503278067,0.004019931577122814,0.016610217867839734,0.01645738106144714,0.015187545414043825,0.043456724978158785,0.013935525155611623,0.06078840837895721,0.01429424148552132,-0.00021793139519679205,0.00021802642480268607,-0.00021793139519679205,-0.0003050773589017215,0.00021802642480268607,-8.71839581517001e-05,-0.0011757021554539516,0.00021802642480268607,-0.0010452051215050953,-0.0011757021554539516,0.00021802642480268607,-0.0010452051215050953,-0.0013061650992685476,0.006317451961042379,0.0017906275931344718,8.719916288812968e-05,2019-02-28,2019-02-28 11:07:00,11469.0,False,dax
2019-02-28 11:08:00,-0.00039212269083304285,0.002088649226605762,0.0018186700784015553,-1.9371304318383252e-05,0.0022655053439890097,0.0006952483222881036,0.0012947337794588835,-1.046059754427015e-05,-0.000561076290693322,0.0007366661012431946,-0.0016127024907681402,-0.000533646987072674,-0.0014942261939301974,0.004238786737027148,0.0168318174444959,0.01667894732290443,0.015408834878123964,0.04368417652689411,0.014156541705693498,0.06101963786896919,0.014515336228194073,-8.716495968620615e-05,0.00043605284960537214,0.0,-8.716495968620615e-05,0.00043605284960537214,0.00013077593722755012,-0.0009579795340735902,0.00043605284960537214,-0.0008274540545248672,-0.0009579795340735902,0.00043605284960537214,-0.0008274540545248672,-0.001088470916057123,0.0065368079319119065,0.0020089968118094073,0.0002179788996425902,2019-02-28,2019-02-28 11:08:00,11471.5,False,dax
2019-02-28 11:09:00,-0.00027110635599171014,0.002085840913577287,0.0019182509812860399,6.779956511418282e-05,0.002352875391963903,0.0007824814869415742,0.0013820192027931865,7.67110486573997e-05,-0.0004739526430701423,0.0008239028763904067,-0.0015256705160909636,-0.0004465209483669313,-0.0014071838913711538,0.004326328800988882,0.016920457275158368,0.01676757382748734,0.015497350663756019,0.04377515714638824,0.014244948325726248,0.06111212966497398,0.014603774125263175,-0.0003049843150923667,8.717255807871682e-05,4.3584379358437934e-05,-0.0003049843150923667,0.0005232634195264466,0.00021795989537925023,-0.0008708904855214457,0.0005232634195264466,-0.0007403536277327759,-0.0008708904855214457,0.0005232634195264466,-0.0007403536277327759,-0.001001393242772553,0.006624550320259717,0.0020963444992793817,8.717255807866309e-05,2019-02-28,2019-02-28 11:09:00,11472.5,True,dax
2019-02-28 11:10:00,-0.0004889596777707488,0.001867473983763912,0.001699920571396895,-0.00012107417003654679,0.002136201405786592,0.000577927530068588,0.0011638056444574286,-0.00014121806684677494,-0.0006917617621280917,0.0006058109385223765,-0.0017432504527839052,-0.0006643360451312881,-0.0016247896477687629,0.004107473641084548,0.0166988576985022,0.016546007566030054,0.01527606119967588,0.04354770559765292,0.014023931775644373,0.060880900174962005,0.014382679382590422,-0.0005228302544440571,4.359387941932953e-05,-0.00017433751743375174,-0.00026148348295999303,4.359387941932953e-05,-0.00026148348295999303,-0.001088613106901807,0.0003052369947237605,-0.0009581046947130041,-0.001088613106901807,0.0003052369947237605,-0.0009581046947130041,-0.0012190874259839777,0.006405194349390191,0.001877975280604446,-0.0002179123992155363,2019-02-28,2019-02-28 11:10:00,11470.0,False,dax
2019-02-28 11:11:00,-0.0007068129995497874,0.001649107053950537,0.0014815901615077502,-0.0003390076761023627,0.0019177759041724277,0.0003598416696653472,0.0009455920861216706,-0.0003591471823509496,-0.0009095708811860411,0.0003877190006543464,-0.001960830389476847,-0.0008821511418956448,-0.0018423954041663722,0.0038886184811802137,0.01647725812184603,0.01632444130457277,0.015054771735595742,0.043320254048917595,0.013802915225562498,0.06064967068495002,0.014161584639917669,-0.0007406761937957477,0.00026167735182519954,-0.0003922594142259414,-0.00047938638542665386,0.00026167735182519954,-0.00047938638542665386,-0.0013063357282821686,0.00026167735182519954,-0.0011758557616932323,-0.0013063357282821686,0.00026167735182519954,-0.0011758557616932323,-0.0014367816091954023,0.0061858383785206635,0.0016596060619295104,-0.00021795989537920502,2019-02-28,2019-02-28 11:11:00,11467.5,False,dax
2019-02-28 11:12:00,-0.0005713372681362565,0.0015677472040386503,0.0014960215259418866,-0.0003390076761023627,0.0019177759041724277,0.0003598416696653472,0.0009455920861216706,-0.0003591471823509496,-0.0009095708811860411,0.0003877190006543464,-0.001960830389476847,-0.0008821511418956448,-0.0018423954041663722,0.0038886184811802137,0.01647725812184603,0.01632444130457277,0.015054771735595742,0.043320254048917595,0.013802915225562498,0.06064967068495002,0.014161584639917669,-8.71953612067838e-05,0.00013082155939298797,0.0,-0.00047938638542665386,0.00026167735182519954,-0.00047938638542665386,-0.0013063357282821686,0.00026167735182519954,-0.0011758557616932323,-0.0013063357282821686,0.00026167735182519954,-0.0011758557616932323,-0.0014367816091954023,0.0061858383785206635,0.0016596060619295104,0.0,2019-02-28,2019-02-28 11:12:00,11467.5,True,dax
2019-02-28 11:13:00,-0.0009635264098230571,0.0011747186570651884,0.0011030211250814775,-0.0007312879870208313,0.0015246100012669317,-3.2712879060486114e-05,0.0005528076811173063,-0.0007514195902584639,-0.0013016272954903501,-4.846487508107922e-06,-0.0023524742755241415,-0.0012742183160714868,-0.0022340857656820688,0.0034946791933524123,0.016078378883864927,0.015925622033949653,0.014656450700251492,0.042910841261194016,0.013405085435415123,0.06023345760292846,0.013763614103106715,-0.0004795744866373109,0.0,-0.0003924133420536298,-0.0008716116098666434,0.0,-0.0008716116098666434,-0.0016982364467668192,0.0,-0.001567807682257643,-0.0016982364467668192,0.0,-0.001567807682257643,-0.0018286311389759666,0.005790997630955514,0.0012665414683146264,-0.00039241334205364353,2019-02-28,2019-02-28 11:13:00,11463.0,False,dax
2019-02-28 11:14:00,-0.000832796695927457,0.001305728172723009,0.0012340212587016138,-0.0006005278833813418,0.0016556653022354302,9.813863718145834e-05,0.0006837358161187611,-0.0006206621209559591,-0.0011709418240555805,0.00012600867521271017,-0.0022219263135083767,-0.001143529258012873,-0.0021035223118435033,0.0036259922892950126,0.01621133862985863,0.016058561790824027,0.014789224378699575,0.04304731219043521,0.013537695365464248,0.060372195296935646,0.013896270948710366,-0.0003487814448271352,0.00026174584478471405,-0.0002616088947024199,-0.0007408698683866469,0.00026174584478471405,-0.0007408698683866469,-0.0015676028739386022,0.00026174584478471405,-0.0014371570420695062,-0.0015676028739386022,0.00026174584478471405,-0.0014371570420695062,-0.0016980146290491117,0.005922611213477231,0.0013975629995195877,0.0001308557969117441,2019-02-28,2019-02-28 11:14:00,11464.5,False,dax
2019-02-28 11:15:00,-0.0003099183558830516,0.0016147752370854907,0.0016410179376623551,-0.0002324567775678681,0.0020479557138314342,0.0005090217230580845,0.0005961641923429782,-0.00018655512878401083,-0.0007336143488693515,0.0005185741633751645,-0.0018302824274610819,-0.0007514620838370308,-0.0017118319503278067,0.004019931577122814,0.016610217867839734,0.01645738106144714,0.015187545414043825,0.043456724978158785,0.013935525155611623,0.06078840837895721,0.01429424148552132,0.0,0.0004797836611855018,0.0004361479413817167,0.0,0.0004797836611855018,0.0004361479413817167,0.0,0.0004797836611855018,0.0004361479413817167,-0.0011757021554539516,0.0006543646119617851,-0.0010452051215050953,-0.0013061650992685476,0.006317451961042379,0.0017906275931344718,0.00039251602773782146,2019-02-28,2019-02-28 11:15:00,11469.0,True,dax
2019-02-28 11:16:00,-0.00013558928069879543,0.0017894399463429821,0.0018156872232038429,-5.8114194391927386e-05,0.00222269596245186,0.0006834936075681652,0.0007706512730287124,-1.2204541135355155e-05,-0.0005593591591141627,0.0006930477136695886,-0.0016562184781067286,-0.0005772100064255453,-0.0015377473452097192,0.004195015705046281,0.01678749752916467,0.01663463407061297,0.015364576985307936,0.043638686217147046,0.014112338395677123,0.060973391970966795,0.014471117279659523,-8.716875871687587e-05,0.0006542504470711388,0.0006106071179344033,-8.716875871687587e-05,0.0006542504470711388,0.0006106071179344033,-8.716875871687587e-05,0.0006542504470711388,0.0006106071179344033,-0.0010015240583496625,0.0008288618418182611,-0.0008710042679209128,-0.0011320097526994078,0.006492936737738001,0.0019653229680744204,0.00017438311971407217,2019-02-28,2019-02-28 11:16:00,11471.0,False,dax
2019-02-28 11:17:00,-0.000702158775047628,0.0012217796412561347,0.0012480120451940073,-0.0006247275897137348,0.0016547901544354763,0.00011645998291040273,0.00020356826080007617,-0.0005788439509934861,-0.0011256885258185264,0.00012600867521271017,-0.0022219263135083767,-0.001143529258012873,-0.0021035223118435033,0.0036259922892950126,0.01621133862985863,0.016058561790824027,0.014789224378699575,0.04304731219043521,0.013537695365464248,0.060372195296935646,0.013896270948710366,-0.000653765690376569,8.723339294281851e-05,4.3614794138171665e-05,-0.000653765690376569,8.723339294281851e-05,4.3614794138171665e-05,-0.000653765690376569,8.723339294281851e-05,4.3614794138171665e-05,-0.0015676028739386022,0.00026174584478471405,-0.0014371570420695062,-0.0016980146290491117,0.005922611213477231,0.0013975629995195877,-0.0005666463255165066,2019-02-28,2019-02-28 11:17:00,11464.5,False,dax
2019-02-28 11:18:00,-0.0006974108621741784,0.0010068576348713882,0.0011292507382051195,-0.0007554845270956903,0.001523734967970157,-1.4393930472157828e-05,7.27029502857755e-05,-0.0007096068917299778,-0.001256379918134918,-4.846487508107922e-06,-0.0023524742755241415,-0.0012742183160714868,-0.0022340857656820688,0.0034946791933524123,0.016078378883864927,0.015925622033949653,0.014656450700251492,0.042910841261194016,0.013405085435415123,0.06023345760292846,0.013763614103106715,-0.00026164311878597594,0.0,-0.0002180454406698356,-0.0007845188284518828,0.0,-8.722958827634333e-05,-0.0007845188284518828,0.0,-8.722958827634333e-05,-0.0016982364467668192,0.00013087292239235702,-0.001567807682257643,-0.0018286311389759666,0.005790997630955514,0.0012665414683146264,-0.00013083867591257015,2019-02-28,2019-02-28 11:18:00,11463.0,True,dax
2019-02-28 11:19:00,-0.0006538226832882922,0.001050520151561385,0.0011729185935108076,-0.0007118988813017051,0.0015674200301252635,2.922404065536236e-05,0.00011632472045720906,-0.0006660192448178139,-0.0012128161206961209,3.877190006549811e-05,-0.0023089582881855534,-0.0012306552967186156,-0.002190564614402547,0.0035384502253332792,0.016122698799196162,0.015969935286241112,0.01470070859306752,0.04295633157094108,0.013449288745431498,0.060279703500930856,0.013807833051641264,-0.0002180359323216466,8.724100327153762e-05,-0.00017443635253586848,-0.0007409344490934449,8.724100327153762e-05,-4.3614794138171665e-05,-0.0007409344490934449,8.724100327153762e-05,-4.3614794138171665e-05,-0.0016546919224907468,0.00017449722985647602,-0.0015242574688615973,-0.0017850923023336816,0.00583486882512942,0.0013102153120496136,4.361859897050735e-05,2019-02-28,2019-02-28 11:19:00,11463.5,False,dax
2019-02-28 11:20:00,-0.00039229360997297533,0.0013124952517013673,0.0014349257253449361,-0.0005036295223751591,0.001815525803531858,0.00030140333567563654,0.0003780553414858104,-0.0004044933633448304,-0.0009514333360633376,0.0003004822255071343,-0.0020478623641540235,-0.0009692771806013875,-0.0019294377067254158,0.00380107641721848,0.016388618291183564,0.016235814799989853,0.014966255949963685,0.04322927342942347,0.013714508605529748,0.06055717888894523,0.014073146742848567,-0.0001743907224135676,0.0003489640130861505,8.721817626793424e-05,-0.0001743907224135676,0.00030533019279420744,0.00030533019279420744,-0.0004794281729428173,0.0003489640130861505,0.00021807397069085834,-0.0013934247768343131,0.0004362430746411901,-0.0012629561884853237,-0.0015238592824799722,0.006098095990172852,0.0015722583744595363,0.0002617001788285389,2019-02-28,2019-02-28 11:20:00,11466.5,False,dax
2019-02-28 11:21:00,-0.00016952518417707413,0.001347295847133027,0.001576426097930495,-0.00037287955022006055,0.001946579157973518,0.0004322586188922688,0.0005089206520001111,-0.00027373042260833865,-0.000820741943746946,0.0004313373882279524,-0.0019173144021382585,-0.0008385881225427735,-0.0017988742528868504,0.00393238951316108,0.016521578037177267,0.016368754556864228,0.015099029628411769,0.04336574435866466,0.013847118535578873,0.06069591658295242,0.01420580358845222,0.0,0.00026166593981683385,0.00013081585488161165,-4.35976806033919e-05,0.0004361859897060106,0.0004361859897060106,-0.0003486750348675035,0.0004798255179934569,0.0003489183531053733,-0.0012627912040060962,0.0005671159970335471,-0.0011323055482971866,-0.0013932427725531174,0.006229709572694569,0.0017032799056644974,0.0001308158548816163,2019-02-28,2019-02-28 11:21:00,11468.0,True,dax
2019-02-28 11:22:00,-0.0003874861352617931,0.001129004232237855,0.0013580845331201683,-0.0005907961704785581,0.001728156900570751,0.00021416648019788174,0.0002908118011429433,-0.0004916686571691583,-0.001038560930940932,0.00021324545035992224,-0.0021348943388312,-0.0010564032193071302,-0.0020164800092844597,0.0037135343532567464,0.016299978460521097,0.01614718829540694,0.01487774016433163,0.04313829280992934,0.013626101985496998,0.060464687092940436,0.013984708845779468,-0.00021799790722009068,4.361098996947231e-05,-8.721056992107443e-05,-0.0002615860836203514,0.0002180929948530053,0.0002180929948530053,-0.0005665969316596931,0.0002617230098146129,0.000130844382414515,-0.0014805138253864577,0.00034899445971295204,-0.0013500566152774148,-0.001610936955764542,0.006010353601825042,0.001484910686989562,-0.00021799790722010215,2019-02-28,2019-02-28 11:22:00,11465.5,False,dax
2019-02-28 11:23:00,-3.8748613526242745e-05,0.0014782708160701302,0.0017074310368166911,-0.00024212957806496203,0.0020776325124151783,0.000563113902108901,0.0006397859625144117,-0.00014296748187184692,-0.0006900505514305543,0.0005621925509487705,-0.0017867664401224935,-0.0007078990644841594,-0.001668310799048285,0.0040637026091036805,0.016654537783170966,0.0165016943137386,0.015231803306859852,0.04350221528790585,0.013979728465627998,0.06083465427695961,0.014338460434055872,0.0,0.00047976273551988833,0.0002616317097632233,0.0,0.0005670417866178139,0.0005670417866178139,-0.00021792189679218968,0.0006106870229007634,0.00047976273551988833,-0.0011321576311778794,0.0006979889194259041,-0.0010016549081090498,-0.0012626262626262627,0.006361323155216285,0.0018343014368694588,0.0003488727050717788,2019-02-28,2019-02-28 11:23:00,11469.5,False,dax
2019-02-28 11:24:00,0.00026641994565026057,0.0015767500091671068,0.001934085628158648,-2.4212957806464493e-05,0.0022960547698179456,0.000781206040803288,0.0008578948133715796,7.497075268897268e-05,-0.0004722315642365682,0.0007802844888168006,-0.001569186503429552,-0.0004900839677198026,-0.0014507050426506756,0.004282557769008015,0.016876137359827136,0.016723260575195884,0.01545309277093999,0.04372966683664117,0.014200745015709873,0.061065883766971585,0.014559555176728625,0.0,0.00021796939709664762,0.00021796939709664762,0.0,0.0007851347814708192,0.0007851347814708192,0.0,0.0008287895310796074,0.0006978367062107466,-0.000914435009797518,0.0009161104567464992,-0.0007839038411288215,-0.0010449320794148381,0.006580679126085812,0.0020526706555443943,0.0002179693970967289,2019-02-28,2019-02-28 11:24:00,11472.0,True,dax
2019-02-28 11:25:00,9.203598122458933e-05,0.001402137605051143,0.0017594109270379788,-0.00020822942039581198,0.0020968023763760267,0.0006172072136911589,0.0006834077326858453,-9.937983495968299e-05,-0.0006464867539917571,0.0006058109385223765,-0.0017432504527839052,-0.0006643360451312881,-0.0016247896477687629,0.004107473641084548,0.0166988576985022,0.016546007566030054,0.01527606119967588,0.04354770559765292,0.014023931775644373,0.060880900174962005,0.014382679382590422,-0.00021791239921551536,4.359387941932953e-05,4.359387941932953e-05,-0.00021791239921551536,0.0,-8.71763577717723e-05,-0.00021791239921551536,0.0006543075245365322,0.00052337752965806,-0.001088613106901807,0.0007416132268900232,-0.0009581046947130041,-0.0012190874259839777,0.006405194349390191,0.001877975280604446,-0.0001743375174337869,2019-02-28,2019-02-28 11:25:00,11470.0,False,dax
2019-02-28 11:26:00,0.00026641994565026057,0.0015767500091671068,0.001934085628158648,-3.3897812622559295e-05,0.0022715359077406954,0.0007916827511303379,0.0008578948133715796,7.497075268897268e-05,-0.0004722315642365682,0.0007802844888168006,-0.001569186503429552,-0.0004900839677198026,-0.0014507050426506756,0.004282557769008015,0.016876137359827136,0.016723260575195884,0.01545309277093999,0.04372966683664117,0.014200745015709873,0.061065883766971585,0.014559555176728625,-0.0003485535029627048,0.00021796939709664762,0.00021796939709664762,-0.0003485535029627048,0.0001743679163034002,8.71763577717723e-05,-0.0003485535029627048,0.0008287895310796074,0.0006978367062107466,-0.000914435009797518,0.0009161104567464992,-0.0007839038411288215,-0.0010449320794148381,0.006580679126085812,0.0020526706555443943,0.0001743679163033196,2019-02-28,2019-02-28 11:26:00,11472.0,False,dax
2019-02-28 11:27:00,0.0005812855129117516,0.0017633759046031732,0.0022472067124492076,0.0002711825009806329,0.002577319587628866,0.0010970149416489009,0.0011632472045716145,0.00038008428107412013,-0.00016728498216498768,0.0010856132018320429,-0.0012645745920594337,-0.00018514283224970322,-0.0011460569836940226,0.0045889549928740826,0.01718637676714577,0.017033453341236085,0.015762898020652186,0.044048099004870625,0.014510168185824499,0.06138960505298836,0.01486908781647048,-4.35691878703381e-05,0.0003486902323148673,0.0003486902323148673,-4.35691878703381e-05,0.00047951176983435047,0.00039229360997297533,-4.35691878703381e-05,0.0011341330425299891,0.0010031402651779484,-0.000609623339865012,0.0012214806089953323,-0.00047905234735650206,-0.0007401602229188436,0.0068877774853031495,0.0023583875616893044,0.0003050906555090993,2019-02-28,2019-02-28 11:27:00,11475.5,True,dax
2019-02-28 11:28:00,0.00045049627250659557,0.001632432149310863,0.0021161997140553535,0.0001404337951506934,0.0024462694391053645,0.0009661582885695168,0.0010323818940573138,0.00024932134033762835,-0.0002979763744813793,0.0009547580391112248,-0.0013951225540751986,-0.0003158318903083173,-0.001276620437532588,0.004457641896931482,0.01705341702115207,0.016900513584361714,0.0156301243422041,0.04391162807562943,0.014377558255775373,0.06125086735898117,0.014736430970866826,-0.0001742767514813524,0.00021793139519679205,0.00021793139519679205,-0.0001742767514813524,0.0003487358326068004,0.0002615290733153169,-0.0001742767514813524,0.0010032715376226827,0.0008722958827634334,-0.0007402569126932288,0.0010906076866029752,-0.000609702987544639,-0.0008707767328456984,0.006756163902781434,0.002227366030484343,-0.00013071325868152517,2019-02-28,2019-02-28 11:28:00,11474.0,False,dax
2019-02-28 11:29:00,0.0002761106186330542,0.0014578404755877829,0.001941523716196881,-3.3897812622559295e-05,0.0022715359077406954,0.0007916827511303379,0.0008578948133715796,7.497075268897268e-05,-0.0004722315642365682,0.0007802844888168006,-0.001569186503429552,-0.0004900839677198026,-0.0014507050426506756,0.004282557769008015,0.016876137359827136,0.016723260575195884,0.01545309277093999,0.04372966683664117,0.014200745015709873,0.061065883766971585,0.014559555176728625,-0.0003485535029627048,4.358627903935841e-05,4.358627903935841e-05,-0.0003485535029627048,0.0001743679163034002,8.71763577717723e-05,-0.0003485535029627048,0.0008287895310796074,0.0006978367062107466,-0.000914435009797518,0.0009161104567464992,-0.0007839038411288215,-0.0010449320794148381,0.006580679126085812,0.0020526706555443943,-0.000174307129161555,2019-02-28,2019-02-28 11:29:00,11472.0,False,dax
2019-02-28 11:30:00,0.00046016876083815,0.0015886455487374395,0.0021629321551983006,0.00022276568439906751,0.002461926627946824,0.001023312864168047,0.0007413221698935984,0.0003382554735488752,-0.00022131141827517138,0.0009983764266848307,-0.0013516065667366103,-0.00027226887095544594,-0.0012330992862530663,0.004501412928912349,0.017097736936483303,0.01694482683665317,0.01567438223502013,0.04395711838537649,0.014421761565791748,0.06129711325698357,0.014780649919401378,-8.714217245435929e-05,0.00030511725220120305,0.0002615176742361505,-8.714217245435929e-05,0.00030511725220120305,0.0002615176742361505,-8.714217245435929e-05,0.00030511725220120305,0.0002615176742361505,-0.0006967123884171566,0.0011342319940670941,-0.0005661527741485933,-0.0008272378962034134,0.006800035096955339,0.00227103987421933,0.00021792189679215035,2019-02-28,2019-02-28 11:30:00,11474.5,True,dax
2019-02-28 11:31:00,0.00041657382560084826,0.0015450014402556434,0.0021192630222445687,0.0001791810939731492,0.002418244466343794,0.0009796933899920842,0.0006977149834292691,0.00029466585066885653,-0.00026487665809310355,0.0009547580391112248,-0.0013951225540751986,-0.0003158318903083173,-0.001276620437532588,0.004457641896931482,0.01705341702115207,0.016900513584361714,0.0156301243422041,0.04391162807562943,0.014377558255775373,0.06125086735898117,0.014736430970866826,-0.0002613923499172258,0.0002615290733153169,0.00021793139519679205,-0.0002613923499172258,0.0002615290733153169,0.00021793139519679205,-0.0002613923499172258,0.0002615290733153169,0.00021793139519679205,-0.0007402569126932288,0.0010906076866029752,-0.000609702987544639,-0.0008707767328456984,0.006756163902781434,0.002227366030484343,-4.357488343720295e-05,2019-02-28,2019-02-28 11:31:00,11474.0,False,dax
2019-02-28 11:32:00,0.0005037636960754518,0.0016322896572192355,0.002206601288152033,0.0002663502748249858,0.0025056087895498546,0.0010669323383440095,0.0007849293563579278,0.0003818450964288939,-0.00017774617845723922,0.0010419948142584368,-0.001308090579398022,-0.00022870585160257456,-0.0011895781349735444,0.004545183960893215,0.01714205685181454,0.01698914008894463,0.015718640127836157,0.04400260869512356,0.014465964875808123,0.06134335915498596,0.014824868867935928,-0.00030491788996820144,0.0003487054310870892,0.00030510395327550886,-0.00030491788996820144,0.0003487054310870892,0.00030510395327550886,-0.00030491788996820144,0.0003487054310870892,0.00030510395327550886,-0.0006531678641410843,0.001177856301531213,-0.0005226025607525476,-0.0007836990595611285,0.006843906291129244,0.002314713717954317,8.71535645807775e-05,2019-02-28,2019-02-28 11:32:00,11475.0,False,dax
2019-02-28 11:33:00,0.00040688212043705476,0.0014514674833752596,0.0021240768300947893,0.0001791810939731492,0.002418244466343794,0.0009796933899920842,0.0006977149834292691,0.00029466585066885653,-0.00026487665809310355,0.0009547580391112248,-0.0013951225540751986,-0.0003158318903083173,-0.001276620437532588,0.004457641896931482,0.01705341702115207,0.016900513584361714,0.0156301243422041,0.04391162807562943,0.014377558255775373,0.06125086735898117,0.014736430970866826,-0.0003484927687750479,8.716116098666435e-05,-8.714596949891067e-05,-0.00039203728710197325,0.0002615290733153169,0.00021793139519679205,-0.00039203728710197325,0.0002615290733153169,0.00021793139519679205,-0.0007402569126932288,0.0010906076866029752,-0.000609702987544639,-0.0008707767328456984,0.006756163902781434,0.002227366030484343,-8.714596949888076e-05,2019-02-28,2019-02-28 11:33:00,11474.0,True,dax
